sid,school_year,school_code,enrollment_date,withdrawal_date
1270,2002,5,7/20/2001,6/30/2002
1270,2003,2,7/3/2002,6/30/2003
1270,2004,2,7/3/2003,6/30/2004
1270,2005,13,7/3/2004,6/30/2005
1270,2006,13,9/2/2005,6/30/2006
1270,2007,13,9/5/2006,6/30/2007
1271,2007,9,9/10/2006,6/30/2007
1272,2003,2,8/20/2002,2/23/2003
1273,2003,8,10/2/2002,8/29/2003
1273,2004,8,9/2/2003,8/29/2004
1273,2005,2,9/4/2004,6/30/2005
1273,2005,8,10/2/2004,8/29/2004
1273,2006,11,9/4/2005,6/30/2006
1273,2007,11,8/27/2006,6/30/2007
1275,2004,4,9/5/2003,10/31/2004
1275,2005,4,8/5/2004,11/30/2004
1275,2005,8,12/3/2004,2/13/2005
1275,2006,8,12/3/2005,2/13/2006
1275,2006,4,2/19/2006,6/30/2006
1275,2007,9,2/19/2007,6/30/2006
1276,2004,7,5/7/2004,6/30/2004
1276,2005,6,5/2/2005,3/8/2005
1276,2005,8,1/18/2005,3/31/2005
1276,2005,2,7/27/2004,1/17/2005
1276,2006,6,5/2/2006,3/8/2005
1276,2007,9,5/2/2007,3/8/2007
1276,2007,9,3/6/2007,6/30/2007
1277,2005,4,9/2/2004,6/30/2005
1277,2006,4,8/2/2005,6/30/2006
1277,2007,4,9/2/2006,6/30/2007
1278,2005,2,9/2/2004,6/30/2005
1278,2006,2,8/2/2005,6/30/2006
1278,2007,2,9/2/2006,6/30/2007
1279,2005,8,9/2/2004,6/30/2005
1279,2006,8,8/2/2005,6/30/2006
1279,2007,6,9/5/2006,5/31/2008
1281,2006,8,8/25/2005,2/17/2006
1281,2007,,././.,././.
1287,2001,14,7/2/2000,6/30/2001
1287,2002,14,7/2/2001,6/30/2002
1287,2003,14,7/4/2002,6/30/2003
1288,2001,14,7/1/2000,6/30/2001
1289,2001,15,9/2/2000,6/30/2001
1291,2001,15,8/22/2000,6/30/2001
1291,2002,15,7/22/2001,6/30/2002
1292,2001,14,9/1/2000,6/30/2001
1292,2002,14,8/5/2001,6/30/2002
1292,2003,14,9/2/2002,6/30/2003
1293,2002,15,7/9/2001,8/3/2001
1293,2002,15,7/3/2001,4/29/2002
1294,2001,14,9/1/2000,6/30/2001
1294,2002,14,8/5/2001,6/30/2002
1294,2003,14,9/2/2002,6/30/2003
1296,2001,15,9/1/2000,6/17/2001
1297,2001,15,7/2/2000,4/30/2001
1297,2002,15,7/2/2001,6/30/2002
1297,2003,15,7/4/2002,6/30/2003
1297,2004,15,7/4/2003,6/30/2004
1298,2001,14,9/1/2000,6/17/2001
1298,2002,14,8/5/2001,6/30/2002
1298,2003,14,9/2/2002,6/30/2003
1298,2004,14,9/4/2003,6/21/2004
1299,2001,10,7/11/2000,6/30/2001
1299,2001,12,7/2/2000,8/13/2000
1299,2002,15,7/2/2001,6/29/2002
1299,2003,15,7/4/2002,6/30/2003
1299,2004,15,7/4/2003,6/30/2004
1299,2005,15,7/1/2004,6/30/2005
1301,2002,14,11/1/2001,6/24/2002
1301,2003,14,8/2/2002,6/30/2003
1301,2004,14,9/4/2003,6/30/2004
1301,2005,14,9/4/2004,6/30/2005
1302,2001,11,7/2/2000,6/30/2001
1302,2002,15,7/2/2001,4/29/2002
1302,2003,15,7/14/2002,6/30/2003
1302,2003,15,7/2/2002,7/15/2002
1302,2004,15,7/4/2003,6/30/2004
1302,2005,15,7/1/2004,6/30/2005
1303,2001,11,7/2/2000,6/30/2001
1303,2002,11,7/2/2001,6/30/2002
1303,2003,15,7/4/2002,4/28/2003
1303,2004,15,7/4/2003,6/30/2004
1303,2005,15,7/1/2004,6/30/2005
1303,2006,15,7/2/2005,6/30/2006
1304,2001,9,9/1/2000,6/30/2001
1305,2001,10,9/1/2000,6/30/2001
1305,2003,14,8/2/2002,11/7/2002
1305,2003,14,11/4/2002,6/23/2003
1305,2004,14,9/4/2003,6/30/2004
1305,2005,14,9/4/2004,6/30/2005
1305,2006,14,9/2/2005,6/22/2006
1307,2001,13,9/1/2000,6/30/2001
1307,2002,13,8/5/2001,6/30/2002
1307,2003,14,9/2/2002,6/22/2003
1307,2004,14,9/4/2003,6/30/2004
1307,2005,14,9/4/2004,6/30/2005
1307,2006,14,9/2/2005,6/30/2006
1308,2003,10,3/2/2003,6/22/2003
1308,2004,15,2/25/2004,6/20/2004
1309,2001,10,10/4/1996,6/30/2001
1309,2002,10,8/5/2001,6/30/2002
1309,2003,10,9/2/2002,6/30/2003
1309,2004,15,9/4/2003,6/20/2004
1310,2002,10,9/5/2001,6/30/2002
1311,2001,7,8/22/2000,6/30/2001
1311,2002,9,7/22/2001,6/30/2002
1313,2001,2,9/2/2000,6/30/2001
1313,2002,10,8/2/2001,6/30/2002
1313,2003,10,9/2/2002,6/30/2003
1313,2004,10,9/4/2003,6/30/2004
1313,2005,15,9/4/2004,6/19/2005
1313,2006,15,9/1/2005,6/30/2006
1313,2007,15,9/5/2006,6/30/2007
1314,2001,7,12/6/2000,6/22/2001
1314,2002,7,11/6/2001,6/22/2002
1314,2003,12,12/6/2002,6/22/2003
1314,2004,12,9/4/2003,6/30/2004
1314,2005,12,9/4/2004,6/30/2005
1314,2006,15,9/2/2005,6/19/2006
1315,2001,7,7/1/2000,6/30/2001
1315,2002,7,7/1/2001,6/30/2002
1315,2003,13,7/1/2002,6/30/2003
1315,2004,13,9/4/2003,6/30/2004
1315,2005,13,9/4/2004,6/30/2005
1315,2006,14,9/2/2005,6/19/2006
1315,2007,14,9/5/2006,6/30/2007
1316,2002,8,11/12/2001,3/9/2002
1316,2003,8,10/12/2002,3/9/2003
1316,2004,10,11/12/2003,6/30/2004
1316,2005,10,9/4/2004,6/30/2005
1316,2006,10,9/2/2005,6/30/2006
1317,2005,10,9/4/2004,6/30/2005
1317,2006,15,8/2/2005,6/19/2006
1317,2007,15,9/5/2006,6/30/2007
1319,2001,2,3/14/2001,6/30/2001
1319,2002,2,2/14/2002,6/30/2002
1319,2003,2,3/14/2003,6/30/2002
1319,2004,12,3/14/2004,6/30/2004
1319,2005,12,7/1/2004,6/30/2005
1319,2006,12,7/2/2005,6/30/2006
1319,2007,15,7/2/2006,6/25/2007
1320,2001,8,9/2/2000,6/30/2001
1320,2002,8,8/2/2001,6/30/2002
1320,2003,8,9/2/2002,6/30/2003
1320,2004,10,9/2/2003,6/30/2004
1320,2005,10,9/4/2004,6/30/2005
1320,2006,10,9/2/2005,6/30/2006
1320,2007,15,9/5/2006,6/15/2007
1321,2003,,././.,././.
1321,2004,12,10/2/2003,6/30/2004
1321,2005,12,7/1/2004,6/30/2005
1321,2006,12,7/2/2005,6/30/2006
1321,2007,15,7/2/2006,4/23/2007
1323,2002,7,7/2/2001,6/30/2002
1323,2003,7,7/2/2002,6/30/2003
1323,2004,7,7/2/2003,6/30/2004
1323,2005,10,7/2/2004,6/30/2005
1323,2006,10,9/2/2005,6/30/2006
1323,2007,10,9/5/2006,6/30/2007
1324,2002,3,7/2/2001,4/30/2002
1324,2003,3,7/2/2002,4/30/2003
1324,2004,3,7/2/2003,4/30/2004
1324,2005,9,7/2/2004,4/30/2005
1325,2002,5,8/17/2001,6/30/2002
1325,2003,5,7/17/2002,6/30/2003
1325,2004,5,8/17/2003,6/30/2004
1325,2005,10,8/17/2004,6/30/2005
1325,2006,10,9/2/2005,6/30/2006
1325,2007,10,9/5/2006,6/30/2007
1327,2003,3,9/2/2002,6/30/2003
1327,2004,3,8/2/2003,6/30/2004
1327,2005,3,9/2/2004,6/30/2005
1327,2006,13,9/2/2005,6/30/2006
1327,2007,13,9/5/2006,6/30/2007
1328,2003,3,9/1/2002,6/30/2003
1329,2004,7,12/11/2003,6/30/2004
1329,2005,7,11/11/2004,6/30/2005
1329,2006,7,12/11/2005,6/30/2006
1329,2007,9,12/11/2006,6/30/2007
1330,2007,1,1/7/2007,5/31/2008
1330,2007,7,9/5/2006,2/5/2007
1331,2004,4,8/14/2003,9/3/2004
1331,2005,4,7/14/2004,10/3/2004
1331,2005,1,10/2/2004,6/18/2005
1331,2006,1,10/2/2005,6/18/2006
1331,2007,9,10/2/2006,6/18/2007
1333,2007,6,9/5/2006,5/31/2008
1334,2005,8,7/4/2004,6/24/2005
1334,2006,8,7/4/2005,6/24/2006
1334,2007,8,7/4/2006,6/24/2007
1336,2006,3,10/4/2003,././.
1336,2007,,././.,././.
1338,2007,5,9/5/2006,6/30/2007
1340,2007,4,9/2/2006,9/1/2007
1342,2001,14,9/1/2000,6/30/2001
1343,2001,14,9/1/2000,6/4/2001
1344,2001,14,9/1/2000,6/30/2001
1344,2002,14,8/5/2001,6/30/2002
1346,2001,14,9/1/2000,6/16/2001
1347,2001,15,9/1/2000,6/30/2001
1347,2002,15,8/6/2001,6/30/2002
1347,2003,15,9/2/2002,6/30/2003
1348,2001,15,7/2/2000,6/30/2001
1348,2003,15,7/7/2002,3/20/2003
1350,2001,14,8/22/2000,6/30/2001
1350,2002,14,7/22/2001,6/30/2002
1350,2003,14,8/25/2002,6/30/2003
1350,2004,14,8/26/2003,6/30/2004
1351,2001,15,7/2/2000,6/25/2001
1352,2001,10,9/1/2000,6/30/2001
1352,2002,14,8/5/2001,6/24/2002
1352,2003,14,7/4/2002,6/30/2003
1352,2004,14,7/4/2003,6/30/2004
1352,2005,14,7/1/2004,6/30/2005
1353,2001,10,9/1/2000,6/30/2001
1353,2002,14,8/5/2001,6/30/2002
1353,2003,14,9/2/2002,6/30/2003
1353,2004,14,9/4/2003,6/30/2004
1353,2005,14,9/4/2004,6/30/2005
1355,2002,14,11/11/2001,6/30/2002
1355,2003,14,7/4/2002,6/30/2003
1356,2003,15,9/10/2002,6/30/2003
1357,2001,11,7/3/2000,6/30/2001
1357,2002,11,7/2/2001,6/30/2002
1357,2003,15,9/2/2002,6/22/2003
1357,2004,15,8/26/2003,6/30/2004
1357,2005,15,8/25/2004,6/30/2005
1357,2006,15,9/2/2005,6/30/2006
1359,2001,10,12/23/1997,6/30/2001
1359,2002,10,7/2/2001,6/30/2002
1359,2003,10,7/4/2002,6/30/2003
1359,2004,15,7/2/2003,4/27/2004
1359,2005,15,9/4/2004,6/30/2005
1359,2006,15,9/2/2005,6/30/2006
1359,2007,15,9/5/2006,6/30/2007
1360,2001,12,10/9/1996,6/30/2001
1360,2002,12,8/5/2001,6/30/2002
1360,2003,12,9/2/2002,6/30/2003
1360,2004,14,9/4/2003,6/20/2004
1360,2005,14,7/1/2004,6/30/2005
1360,2006,14,9/2/2005,6/30/2006
1360,2007,14,9/5/2006,6/30/2007
1361,2001,4,10/19/2000,6/30/2001
1361,2002,9,9/19/2001,6/30/2002
1361,2003,9,9/2/2002,6/30/2003
1361,2004,9,9/4/2003,6/30/2004
1361,2007,15,11/4/2006,6/30/2007
1362,2001,1,11/6/2000,6/30/2001
1362,2002,10,12/6/2001,6/30/2002
1362,2003,10,7/4/2002,6/30/2003
1362,2004,10,7/4/2003,6/30/2004
1362,2005,15,7/1/2004,6/27/2005
1362,2007,15,1/23/2007,6/30/2007
1362,2007,14,7/2/2006,1/14/2007
1364,2001,13,7/2/2000,6/30/2001
1364,2002,13,7/2/2001,6/30/2002
1364,2003,13,7/4/2002,6/30/2003
1364,2004,15,9/4/2003,6/21/2004
1364,2005,15,9/2/2004,6/30/2005
1364,2006,15,9/1/2005,6/30/2006
1364,2007,15,8/27/2006,6/30/2007
1365,2002,13,11/1/2001,6/30/2002
1365,2003,13,8/2/2002,6/30/2003
1365,2006,14,12/3/2005,6/30/2006
1366,2001,8,8/3/1997,4/30/2001
1366,2002,2,7/2/2001,6/30/2002
1366,2003,12,7/2/2002,6/30/2003
1366,2004,12,8/26/2003,6/30/2004
1366,2005,12,8/25/2004,6/30/2005
1366,2006,15,9/1/2005,6/30/2006
1366,2007,15,8/27/2006,6/30/2007
1368,2001,2,././.,././.
1369,2001,5,9/14/2000,6/30/2001
1369,2002,5,8/14/2001,6/30/2002
1369,2003,11,9/14/2002,6/30/2003
1369,2004,11,9/4/2003,6/30/2004
1369,2005,11,9/4/2004,6/30/2005
1369,2006,15,9/2/2005,6/19/2006
1369,2007,15,9/5/2006,6/30/2007
1370,2001,1,7/4/2000,10/20/2001
1372,2001,8,1/12/2001,7/1/2001
1372,2003,4,2/24/2003,8/23/2003
1372,2003,5,9/12/2002,2/27/2003
1373,2001,4,5/2/2001,6/30/2001
1373,2002,4,4/2/2002,6/30/2002
1373,2003,4,5/2/2003,6/30/2002
1373,2004,12,5/2/2004,6/30/2004
1373,2005,12,7/4/2004,6/30/2005
1373,2006,12,7/3/2005,6/30/2006
1373,2007,15,9/5/2006,6/18/2007
1374,2002,4,9/5/2001,6/30/2002
1374,2003,4,8/5/2002,6/30/2003
1374,2004,4,9/5/2003,6/30/2004
1374,2005,11,9/5/2004,6/30/2005
1374,2006,11,9/2/2005,6/30/2006
1374,2007,11,9/5/2006,6/18/2007
1376,2002,5,9/5/2001,6/30/2002
1376,2003,5,8/5/2002,6/30/2003
1376,2004,5,9/5/2003,6/30/2004
1376,2005,10,9/5/2004,6/30/2005
1376,2006,10,9/2/2005,6/19/2006
1376,2006,12,9/3/2005,3/3/2006
1377,2003,7,7/2/2002,2/22/2003
1377,2004,7,7/2/2003,2/22/2004
1377,2005,7,7/2/2004,2/22/2005
1377,2005,4,5/4/2005,6/30/2004
1377,2006,11,5/4/2006,6/30/2006
1377,2007,11,9/5/2006,6/30/2007
1378,2003,3,10/23/2002,6/19/2003
1378,2004,3,9/23/2003,6/19/2004
1378,2005,3,10/23/2004,6/19/2005
1378,2006,10,10/23/2005,6/19/2006
1378,2007,10,9/5/2006,6/30/2007
1379,2003,1,8/25/2002,9/25/2003
1381,2004,7,9/4/2003,6/19/2004
1381,2005,7,8/4/2004,6/19/2005
1381,2007,9,12/1/2006,6/30/2007
1382,2004,6,7/2/2003,6/30/2004
1382,2005,6,7/2/2004,6/30/2005
1382,2006,6,7/2/2005,6/30/2006
1382,2007,9,7/2/2006,6/30/2007
1383,2005,4,8/14/2004,6/30/2005
1383,2006,4,7/14/2005,6/30/2006
1383,2007,4,8/14/2006,6/30/2007
1384,2005,6,10/15/2004,10/8/2005
1385,2004,6,9/2/2003,6/30/2004
1385,2005,6,8/2/2004,6/30/2005
1385,2006,6,9/2/2005,6/30/2006
1385,2007,9,9/2/2006,6/30/2007
1390,2001,15,7/2/2000,3/8/2001
1390,2001,15,2/5/2001,6/30/2001
1393,2002,14,9/5/2001,6/30/2002
1393,2003,14,8/2/2002,6/23/2003
1394,2001,14,8/22/2000,6/30/2001
1394,2002,14,7/22/2001,6/30/2002
1394,2003,14,8/25/2002,6/30/2003
1395,2001,14,8/22/2000,6/30/2001
1395,2002,14,7/22/2001,6/30/2002
1396,2002,15,10/25/2001,4/8/2002
1396,2002,14,9/9/2001,6/30/2002
1398,2001,14,8/22/2000,6/30/2001
1398,2002,14,7/22/2001,6/30/2002
1398,2003,14,8/25/2002,6/30/2003
1399,2001,14,9/1/2000,6/17/2001
1399,2002,14,8/5/2001,6/30/2002
1399,2003,14,9/2/2002,6/30/2003
1399,2004,14,9/3/2003,6/30/2004
1400,2001,14,7/2/2000,4/30/2001
1400,2002,14,7/22/2001,6/30/2002
1400,2003,14,8/25/2002,6/30/2003
1400,2004,14,8/26/2003,6/30/2004
1401,2001,14,7/2/2000,6/30/2001
1401,2002,14,7/22/2001,6/30/2002
1401,2003,14,8/25/2002,6/30/2003
1401,2004,14,8/26/2003,6/30/2004
1403,2001,12,9/1/2000,6/30/2001
1403,2002,14,8/5/2001,6/27/2002
1403,2003,14,9/2/2002,6/30/2003
1403,2004,14,9/4/2003,6/30/2004
1404,2001,13,8/22/2000,6/30/2001
1404,2002,15,8/5/2001,6/27/2002
1405,2001,9,7/2/2000,6/30/2001
1405,2002,14,5/8/2002,6/23/2002
1405,2003,14,7/4/2002,6/30/2003
1405,2004,14,10/2/2003,6/30/2004
1406,2001,13,9/1/2000,6/30/2001
1406,2002,13,8/5/2001,6/30/2002
1406,2003,14,9/2/2002,6/22/2003
1406,2004,14,9/2/2003,6/21/2004
1406,2005,14,9/4/2004,6/30/2005
1406,2006,14,9/2/2005,6/30/2006
1408,2001,12,7/2/2000,6/30/2001
1408,2002,12,7/2/2001,6/30/2002
1408,2003,14,7/4/2002,6/30/2003
1408,2004,14,10/2/2003,6/30/2004
1408,2005,14,8/25/2004,6/30/2005
1408,2006,14,9/1/2005,6/30/2006
1409,2001,10,4/17/1997,6/30/2001
1409,2002,10,7/22/2001,6/30/2002
1409,2003,10,9/3/2002,6/30/2003
1410,2001,10,6/1/2000,6/30/2001
1410,2002,10,7/2/2001,6/30/2002
1410,2003,10,7/4/2002,6/30/2003
1410,2004,15,8/26/2003,6/29/2004
1410,2005,15,8/27/2004,6/30/2005
1412,2001,12,8/1/1995,6/30/2001
1412,2002,12,7/2/2001,6/30/2002
1412,2003,12,7/4/2002,6/30/2003
1412,2004,14,7/4/2003,6/29/2004
1412,2005,14,9/4/2004,6/19/2005
1412,2006,15,9/1/2005,6/30/2006
1412,2007,15,9/5/2006,6/30/2007
1413,2001,12,9/1/2000,6/30/2001
1413,2002,12,8/5/2001,6/30/2002
1413,2003,15,9/2/2002,6/22/2003
1413,2004,15,9/4/2003,6/30/2004
1413,2005,15,9/4/2004,6/30/2005
1413,2006,14,9/2/2005,6/30/2006
1414,2001,5,7/2/2000,6/30/2001
1414,2002,12,7/2/2001,6/30/2002
1414,2003,12,7/4/2002,6/30/2003
1414,2004,12,7/4/2003,6/30/2004
1414,2005,15,7/1/2004,4/25/2005
1414,2006,15,7/2/2005,6/30/2006
1414,2007,15,7/2/2006,6/30/2007
1415,2001,7,9/7/2000,11/21/2001
1415,2004,11,8/23/2003,6/30/2004
1415,2005,15,8/25/2004,6/27/2005
1415,2006,15,9/2/2005,6/30/2006
1415,2007,15,9/5/2006,6/30/2007
1417,2005,13,10/11/2004,2/11/2005
1417,2005,11,3/21/2005,6/30/2005
1417,2005,10,1/21/2005,4/9/2005
1417,2006,14,11/14/2005,6/19/2006
1417,2006,14,9/2/2005,11/14/2005
1417,2007,14,9/5/2006,6/30/2007
1418,2001,4,2/1/2000,6/25/2001
1418,2002,7,8/2/2001,6/30/2002
1418,2003,10,9/2/2002,6/30/2003
1418,2004,10,9/4/2003,6/30/2004
1418,2005,10,9/4/2004,6/30/2005
1418,2006,14,9/2/2005,6/19/2006
1418,2007,14,9/5/2006,6/21/2007
1419,2007,14,9/6/2006,6/30/2007
1420,2001,4,7/2/2000,6/30/2001
1420,2002,4,7/2/2001,6/30/2002
1420,2003,10,7/2/2002,6/30/2003
1420,2004,10,9/4/2003,6/30/2004
1420,2005,10,9/4/2004,6/30/2005
1420,2006,14,9/2/2005,6/19/2006
1420,2007,14,7/2/2006,6/30/2007
1421,2007,14,9/10/2006,4/23/2007
1423,2001,4,8/25/2000,6/30/2001
1423,2002,4,7/25/2001,6/30/2002
1423,2003,4,8/25/2002,6/30/2003
1423,2004,11,8/25/2003,6/30/2004
1423,2005,11,9/4/2004,6/30/2005
1423,2006,11,9/2/2005,4/28/2006
1423,2006,10,5/2/2006,6/30/2006
1423,2007,15,10/24/2006,6/21/2007
1423,2007,15,9/1/2006,10/26/2006
1424,2001,2,9/3/2000,6/30/2001
1424,2002,2,8/3/2001,6/30/2002
1424,2003,2,9/3/2002,6/30/2003
1424,2004,9,9/3/2003,6/30/2004
1424,2005,9,9/4/2004,6/30/2005
1424,2006,9,9/2/2005,6/30/2006
1424,2007,15,9/5/2006,6/21/2007
1425,2002,7,7/2/2001,6/30/2002
1425,2003,3,8/2/2002,6/30/2003
1425,2004,3,9/2/2003,6/30/2004
1425,2005,9,9/2/2004,6/30/2005
1425,2006,9,9/2/2005,6/30/2006
1425,2007,9,9/5/2006,6/30/2007
1426,2003,6,9/2/2002,6/30/2003
1426,2004,6,8/2/2003,6/30/2004
1426,2005,10,9/2/2004,6/30/2005
1426,2006,10,9/2/2005,6/30/2006
1426,2007,10,9/5/2006,6/30/2007
1427,2002,3,8/19/2001,8/23/2001
1427,2002,7,8/5/2001,6/30/2002
1427,2003,7,9/5/2002,6/30/2003
1427,2004,7,9/5/2003,6/30/2004
1427,2005,12,9/5/2004,6/30/2005
1427,2006,12,9/2/2005,6/30/2006
1427,2007,12,9/5/2006,6/30/2007
1429,2003,3,8/2/2002,6/30/2003
1429,2003,1,9/1/2002,7/25/2002
1429,2004,3,9/2/2003,6/30/2004
1429,2005,3,9/2/2004,6/30/2005
1429,2006,11,9/2/2005,6/30/2006
1429,2007,11,9/5/2006,6/18/2007
1430,2003,7,7/4/2002,6/30/2003
1430,2004,7,7/4/2003,6/30/2004
1430,2005,7,7/4/2004,6/30/2005
1430,2006,10,7/4/2005,6/30/2006
1430,2007,11,9/5/2006,9/10/2006
1430,2007,10,9/11/2006,6/30/2007
1431,2003,2,9/1/2002,6/30/2003
1431,2004,2,8/1/2003,6/30/2004
1431,2005,2,9/1/2004,6/30/2005
1431,2006,10,9/1/2005,6/30/2006
1431,2007,10,9/5/2006,6/30/2007
1432,2004,5,4/1/2004,8/10/2003
1432,2004,4,8/26/2003,8/3/2004
1432,2005,4,8/26/2004,8/3/2005
1434,2004,4,9/5/2003,6/30/2004
1434,2005,4,8/5/2004,6/30/2005
1434,2006,4,9/5/2005,6/30/2006
1434,2007,9,9/5/2006,6/30/2007
1435,2005,8,9/2/2004,6/30/2005
1435,2006,8,8/2/2005,6/30/2006
1435,2007,8,9/2/2006,6/30/2007
1436,2005,3,1/23/2005,6/30/2005
1436,2005,8,9/2/2004,2/26/2005
1436,2006,3,2/23/2006,6/30/2005
1436,2007,3,2/23/2007,6/30/2007
1437,2005,3,9/9/2004,8/15/2005
1437,2006,3,8/9/2005,8/15/2006
1437,2007,3,9/9/2006,8/15/2007
1442,2007,6,12/6/2006,././.
1444,2001,14,8/22/2000,6/30/2001
1446,2001,14,9/2/2000,6/30/2001
1447,2001,14,8/15/2000,12/19/2000
1447,2001,14,8/22/2000,6/30/2001
1447,2002,14,8/26/2001,6/30/2002
1447,2002,14,8/22/2001,8/27/2001
1447,2003,14,6/23/2003,6/30/2003
1447,2003,14,8/25/2002,6/26/2003
1448,2001,15,7/2/2000,6/30/2001
1448,2002,15,7/2/2001,6/30/2002
1450,2001,15,9/1/2000,6/30/2001
1450,2002,15,8/5/2001,6/30/2002
1450,2003,15,9/2/2002,6/30/2003
1451,2001,14,8/22/2000,6/30/2001
1451,2002,14,7/26/2001,6/30/2002
1451,2003,14,8/25/2002,6/30/2003
1452,2001,15,7/2/2000,4/30/2001
1452,2002,15,7/2/2001,6/30/2002
1452,2003,15,7/4/2002,4/27/2003
1452,2003,15,4/24/2003,6/30/2003
1452,2004,15,7/4/2003,6/30/2004
1453,2001,15,9/1/2000,6/17/2001
1453,2002,15,8/5/2001,6/30/2002
1453,2003,15,9/2/2002,6/30/2003
1453,2004,15,9/4/2003,6/30/2004
1455,2001,12,9/1/2000,6/30/2001
1455,2002,15,8/5/2001,6/24/2002
1455,2003,15,9/2/2002,6/30/2003
1455,2004,15,9/4/2003,6/30/2004
1455,2005,15,9/4/2004,6/30/2005
1456,2001,13,9/1/2000,6/30/2001
1456,2002,15,8/5/2001,6/24/2002
1457,2001,13,7/2/2000,6/29/2001
1457,2002,15,8/5/2001,6/27/2002
1458,2001,11,7/2/2000,6/30/2001
1458,2002,15,7/2/2001,4/29/2002
1458,2003,15,7/4/2002,6/30/2003
1458,2004,15,7/4/2003,6/30/2004
1458,2005,15,7/1/2004,6/30/2005
1459,2001,10,9/1/2000,6/30/2001
1459,2002,10,8/5/2001,6/6/2002
1459,2003,15,9/2/2002,3/15/2003
1459,2003,15,3/13/2003,6/22/2003
1461,2001,10,7/2/2000,6/30/2001
1461,2002,10,7/2/2001,6/30/2002
1461,2003,15,7/4/2002,4/28/2003
1461,2004,15,7/4/2003,4/27/2004
1461,2006,15,9/1/2005,9/23/2005
1461,2006,14,9/20/2005,6/22/2006
1462,2006,14,9/1/2005,6/30/2006
1463,2001,12,9/1/1995,6/30/2001
1463,2002,12,7/22/2001,6/30/2002
1463,2003,12,8/25/2002,6/30/2003
1463,2004,15,9/4/2003,6/29/2004
1463,2005,15,8/25/2004,6/30/2005
1463,2006,15,9/1/2005,6/30/2006
1463,2007,15,8/27/2006,6/30/2007
1464,2005,15,9/4/2004,6/30/2005
1464,2006,15,8/2/2005,3/16/2006
1464,2006,15,8/2/2005,6/22/2006
1464,2007,15,9/5/2006,1/11/2007
1464,2007,14,1/11/2007,6/21/2007
1466,2001,9,2/18/1999,6/30/2001
1466,2002,9,8/5/2001,6/10/2002
1467,2001,4,7/1/2000,6/30/2001
1467,2002,9,7/1/2001,6/30/2002
1467,2003,9,7/4/2002,6/30/2003
1467,2004,9,7/4/2003,6/30/2004
1467,2005,14,7/1/2004,4/25/2005
1467,2006,14,7/2/2005,6/30/2006
1467,2007,14,7/2/2006,6/30/2007
1468,2002,6,9/5/2001,6/22/2002
1468,2003,9,8/5/2002,6/22/2003
1469,2003,12,7/4/2002,6/30/2003
1469,2004,12,7/4/2003,6/30/2004
1469,2005,14,7/1/2004,6/27/2005
1469,2006,14,9/2/2005,6/19/2006
1469,2007,14,9/5/2006,6/30/2007
1472,2001,5,9/3/2000,6/22/2001
1472,2002,5,8/3/2001,6/22/2002
1472,2003,12,9/3/2002,6/22/2003
1472,2004,12,9/4/2003,6/30/2004
1472,2005,12,9/4/2004,6/30/2005
1472,2006,15,9/2/2005,6/19/2006
1472,2007,15,9/5/2006,6/30/2007
1473,2001,5,7/4/2000,6/30/2001
1473,2002,5,7/4/2001,6/30/2002
1473,2003,12,7/4/2002,6/30/2003
1473,2004,12,9/9/2003,6/30/2004
1473,2005,12,9/4/2004,6/30/2005
1473,2006,14,9/2/2005,6/19/2006
1473,2007,14,9/5/2006,6/18/2007
1474,2001,3,4/16/2001,6/30/2001
1474,2002,3,3/16/2002,6/30/2001
1474,2003,12,4/16/2003,6/30/2003
1474,2004,12,9/4/2003,6/30/2004
1474,2005,12,9/4/2004,6/30/2005
1474,2006,14,9/2/2005,6/19/2006
1474,2007,14,8/27/2006,6/30/2007
1475,2001,4,7/1/2000,6/30/2001
1475,2002,4,7/1/2001,6/30/2002
1475,2003,4,7/1/2002,6/30/2003
1475,2004,10,7/1/2003,6/30/2004
1475,2005,10,9/4/2004,6/30/2005
1475,2006,10,9/2/2005,6/30/2006
1475,2007,15,9/5/2006,6/18/2007
1476,2003,4,9/2/2002,6/20/2003
1476,2004,9,8/2/2003,6/20/2004
1477,2001,4,9/3/2000,4/22/2001
1479,2002,4,1/22/2002,2/1/2002
1479,2003,4,2/3/2003,10/17/2002
1479,2003,8,10/23/2002,10/31/2002
1479,2003,4,11/2/2002,8/31/2003
1479,2004,4,11/2/2003,8/31/2003
1479,2004,8,9/4/2003,6/30/2004
1479,2005,13,4/24/2005,5/12/2005
1479,2005,13,8/25/2004,4/28/2005
1479,2006,13,10/2/2005,6/30/2006
1479,2007,9,11/20/2006,6/30/2007
1479,2007,13,9/5/2006,11/23/2006
1480,2002,5,8/25/2001,6/30/2002
1480,2003,5,7/25/2002,6/30/2003
1480,2004,5,8/25/2003,6/30/2004
1480,2005,9,8/25/2004,6/30/2005
1481,2002,6,8/22/2001,6/30/2002
1481,2003,6,7/22/2002,6/30/2003
1481,2004,6,8/22/2003,6/30/2004
1481,2005,11,8/22/2004,6/30/2005
1481,2006,11,9/1/2005,6/30/2006
1481,2007,11,8/27/2006,6/30/2007
1483,2003,3,1/23/2003,7/12/2003
1484,2003,2,8/10/2002,6/30/2003
1484,2004,2,7/10/2003,6/30/2004
1484,2005,2,8/10/2004,6/30/2005
1484,2006,10,8/10/2005,6/30/2006
1484,2007,10,9/5/2006,6/30/2007
