sid,school_year,grade_level,test_subject,raw_score,scaled_score
2769,2001,8,1,335,248
2769,2001,8,2,379,266
2769,2004,11,1,375,263
2769,2004,11,2,284,223
2770,2001,8,1,282,221
2770,2001,8,2,288,226
2770,2004,11,1,409,287
2770,2004,11,2,261,205
2771,2001,6,1,312,231
2771,2001,6,2,293,230
2771,2002,7,1,234,195
2771,2002,7,2,239,199
2771,2003,8,1,263,206
2771,2003,8,2,315,233
2771,2006,11,1,195,173
2771,2006,11,2,234,195
2773,2001,7,1,286,224
2773,2001,7,2,274,215
2773,2002,8,1,277,217
2773,2002,8,2,265,208
2773,2005,11,1,265,208
2773,2005,11,2,244,203
2774,2001,6,1,278,218
2774,2001,6,2,342,253
2774,2002,7,1,227,189
2774,2002,7,2,232,193
2774,2003,8,1,244,203
2774,2003,8,2,323,239
2775,2001,5,1,241,201
2775,2001,5,2,261,205
2775,2002,6,1,266,209
2775,2002,6,2,284,223
2775,2003,7,1,263,206
2775,2003,7,2,272,213
2775,2004,8,1,263,206
2775,2004,8,2,195,173
2775,2007,11,1,270,212
2775,2007,11,2,201,179
2777,2001,6,1,415,291
2777,2001,6,2,540,360
2777,2002,7,1,403,283
2777,2002,7,2,480,320
2777,2003,8,1,456,304
2777,2003,8,2,498,332
2777,2006,11,1,467,311
2777,2006,11,2,440,293
2778,2003,7,1,373,262
2778,2003,7,2,313,232
2778,2004,8,1,331,245
2778,2004,8,2,335,248
2778,2007,11,1,375,263
2778,2007,11,2,323,239
2779,2001,5,1,312,231
2779,2001,5,2,261,205
2779,2002,6,1,315,233
2779,2002,6,2,228,190
2779,2003,7,1,274,0
2779,2003,7,2,263,206
2779,2004,8,1,230,192
2779,2004,8,2,239,199
2780,2001,5,1,340,252
2780,2001,5,2,315,233
2780,2002,6,1,344,255
2780,2002,6,2,320,237
2780,2003,7,1,339,251
2780,2003,7,2,263,206
2780,2004,8,1,344,255
2780,2004,8,2,263,206
2782,2001,4,1,489,326
2782,2001,4,2,647,431
2782,2002,5,1,498,332
2782,2002,5,2,516,344
2782,2003,6,1,476,317
2782,2003,6,2,579,386
2782,2004,7,1,476,317
2782,2004,7,2,500,333
2782,2005,8,1,488,325
2782,2005,8,2,494,329
2783,2001,4,1,382,268
2783,2001,4,2,385,270
2783,2002,5,1,388,272
2783,2002,5,2,398,279
2783,2003,6,1,382,268
2783,2003,6,2,400,281
2783,2004,7,1,385,270
2783,2004,7,2,328,243
2783,2005,8,1,388,272
2783,2005,8,2,335,248
2784,2001,4,1,327,242
2784,2001,4,2,351,260
2784,2002,5,1,279,219
2784,2002,5,2,227,189
2784,2003,6,1,281,220
2784,2003,6,2,205,182
2784,2004,7,1,241,201
2784,2004,7,2,260,204
2784,2005,8,1,188,167
2784,2005,8,2,196,174
2785,2001,4,1,593,395
2785,2001,4,2,512,341
2785,2002,5,1,458,305
2785,2002,5,2,518,345
2785,2003,6,1,440,293
2785,2003,6,2,0,324
2785,2004,7,1,406,285
2785,2004,7,2,485,323
2785,2005,8,1,464,309
2785,2005,8,2,542,361
2787,2001,3,1,208,185
2787,2001,3,2,173,154
2787,2002,4,1,272,213
2787,2002,4,2,238,198
2787,2003,5,1,235,196
2787,2003,5,2,244,203
2787,2004,6,1,289,227
2787,2004,6,2,269,211
2787,2006,8,1,327,242
2787,2006,8,2,273,214
2788,2001,3,1,226,188
2788,2001,3,2,319,236
2788,2002,4,1,229,191
2788,2002,4,2,205,182
2788,2003,5,1,263,206
2788,2003,5,2,244,203
2788,2004,6,1,328,243
2788,2004,6,2,348,258
2789,2002,3,1,205,182
2789,2002,3,2,277,217
2789,2003,4,1,191,170
2789,2003,4,2,264,207
2791,2002,3,1,335,248
2791,2002,3,2,293,230
2791,2003,4,1,383,269
2791,2003,4,2,462,308
2791,2004,5,1,378,265
2791,2004,5,2,339,251
2791,2005,6,1,351,260
2791,2005,6,2,399,280
2791,2006,7,1,336,249
2791,2006,7,2,287,225
2791,2007,7,1,344,255
2791,2007,7,2,350,259
2792,2004,4,1,182,162
2792,2004,4,2,197,175
2792,2005,5,1,263,206
2792,2005,5,2,201,179
2792,2006,6,1,232,193
2792,2006,6,2,226,188
2792,2007,7,1,274,215
2792,2007,7,2,268,210
2793,2003,3,1,269,211
2793,2003,3,2,315,233
2793,2004,4,1,235,196
2793,2004,4,2,240,200
2793,2005,5,1,343,254
2793,2005,5,2,332,246
2793,2006,6,1,235,196
2793,2006,6,2,201,179
2793,2007,7,1,240,200
2793,2007,7,2,272,213
2795,2004,3,1,336,249
2795,2004,3,2,348,258
2795,2005,4,1,288,226
2795,2005,4,2,333,247
2795,2006,5,1,335,248
2795,2006,5,2,373,262
2795,2007,6,1,319,236
2795,2007,6,2,281,220
2796,2004,3,1,471,314
2796,2004,3,2,560,373
2796,2005,4,1,453,302
2796,2005,4,2,624,416
2797,2004,3,1,444,296
2797,2004,3,2,453,302
2797,2005,4,1,462,308
2797,2005,4,2,0,351
2797,2006,5,1,489,326
2797,2006,5,2,519,346
2797,2007,6,1,446,297
2797,2007,6,2,441,294
2798,2006,5,1,289,227
2798,2006,5,2,266,209
2799,2005,3,1,339,251
2799,2005,3,2,351,260
2799,2006,4,1,320,237
2799,2006,4,2,465,310
2799,2007,5,1,382,268
2799,2007,5,2,382,268
2800,2005,3,1,405,284
2800,2005,3,2,456,304
2802,2006,3,1,444,296
2802,2006,3,2,400,281
2803,2006,3,1,400,281
2803,2006,3,2,479,319
2803,2007,4,1,289,227
2803,2007,4,2,389,273
2804,2006,3,1,480,320
2804,2006,3,2,555,370
2805,2007,3,1,525,350
2805,2007,3,2,675,450
2806,2007,3,1,244,203
2806,2007,3,2,320,237
2810,2001,11,1,239,199
2810,2001,11,2,336,249
2811,2001,11,1,208,185
2811,2001,11,2,188,167
2812,2001,11,1,260,204
2812,2001,11,2,227,189
2813,2002,11,1,278,218
2813,2002,11,2,230,192
2814,2002,11,1,278,218
2814,2002,11,2,234,195
2816,2002,11,1,396,278
2816,2002,11,2,388,272
2818,2003,11,1,398,279
2818,2003,11,2,282,221
2820,2001,8,1,447,298
2820,2001,8,2,400,281
2820,2004,11,1,443,295
2820,2004,11,2,319,236
2821,2001,8,1,265,208
2821,2001,8,2,226,188
2821,2004,11,1,207,184
2821,2004,11,2,209,186
2821,2005,11,1,191,170
2822,2002,7,1,227,189
2822,2002,7,2,183,163
2822,2003,8,1,270,212
2822,2003,8,2,206,183
2823,2001,7,1,510,340
2823,2001,7,2,512,341
2823,2002,8,1,482,321
2823,2002,8,2,554,369
2823,2005,11,1,503,335
2823,2005,11,2,530,353
2824,2001,7,1,233,194
2824,2001,7,2,208,185
2824,2002,8,1,270,212
2824,2002,8,2,200,178
2824,2005,11,1,198,176
2824,2005,11,2,201,179
2824,2006,11,1,234,195
2824,2006,11,2,204,181
2825,2001,7,1,446,297
2825,2001,7,2,551,367
2825,2002,8,1,405,284
2825,2002,8,2,557,371
2827,2001,5,1,350,259
2827,2001,5,2,410,288
2827,2002,6,1,338,250
2827,2002,6,2,440,293
2827,2003,7,1,351,260
2827,2003,7,2,389,273
2827,2004,8,1,412,289
2827,2004,8,2,406,285
2827,2007,11,1,396,278
2827,2007,11,2,0,242
2828,2001,6,1,398,279
2828,2001,6,2,471,314
2828,2002,7,1,342,253
2828,2002,7,2,338,250
2828,2003,8,1,450,300
2828,2003,8,2,406,285
2828,2006,11,1,382,268
2828,2006,11,2,340,252
2829,2001,6,1,410,288
2829,2001,6,2,319,236
2829,2002,7,1,346,256
2829,2002,7,2,329,244
2832,2001,5,1,339,251
2832,2001,5,2,327,242
2832,2002,6,1,392,275
2832,2002,6,2,293,230
2832,2003,7,1,289,227
2832,2003,7,2,291,228
2832,2004,8,1,343,254
2832,2004,8,2,291,228
2832,2007,11,1,319,236
2832,2007,11,2,266,209
2833,2001,4,2,260,204
2834,2003,7,1,492,328
2834,2003,7,2,332,246
2834,2004,8,1,438,292
2834,2004,8,2,319,236
2835,2001,4,1,447,298
2835,2001,4,2,477,318
2835,2002,5,1,492,328
2835,2002,5,2,440,293
2835,2003,6,1,412,289
2835,2003,6,2,512,341
2835,2004,7,1,402,282
2835,2004,7,2,409,287
2835,2005,8,1,498,332
2835,2005,8,2,400,281
2836,2001,4,1,320,237
2836,2001,4,2,461,307
2836,2002,5,1,390,0
2836,2002,5,2,380,267
2836,2003,6,1,455,303
2836,2003,6,2,479,319
2836,2004,7,1,402,282
2836,2004,7,2,405,284
2836,2005,8,1,413,290
2836,2005,8,2,396,278
2838,2001,4,1,386,271
2838,2001,4,2,413,290
2838,2002,5,1,409,287
2838,2002,5,2,498,332
2838,2003,6,1,476,317
2838,2003,6,2,476,317
2838,2004,7,1,325,241
2838,2004,7,2,372,261
2838,2005,8,1,444,296
2838,2005,8,2,396,278
2839,2001,3,1,479,319
2839,2001,3,2,462,308
2839,2002,4,1,471,314
2839,2002,4,2,449,299
2839,2005,7,1,447,298
2839,2005,7,2,378,265
2839,2006,8,1,441,294
2839,2006,8,2,455,303
2840,2001,3,1,504,336
2840,2001,3,2,582,388
2840,2002,4,1,398,279
2840,2002,4,2,530,353
2840,2003,5,1,458,305
2840,2003,5,2,498,332
2840,2004,6,1,392,275
2840,2004,6,2,459,306
2840,2005,7,1,388,272
2840,2005,7,2,461,307
2840,2006,8,1,405,284
2840,2006,8,2,409,287
2841,2001,3,1,266,209
2841,2001,3,2,331,245
2841,2002,4,1,208,185
2841,2002,4,2,0,198
2841,2003,5,1,268,210
2841,2003,5,2,291,228
2841,2004,6,1,329,244
2841,2004,6,2,269,211
2841,2005,7,1,320,237
2841,2005,7,2,261,205
2841,2006,8,1,340,252
2841,2006,8,2,282,221
2842,2002,3,1,323,239
2842,2002,3,2,378,265
2842,2003,4,1,274,215
2842,2003,4,2,313,232
2842,2004,5,1,324,240
2842,2004,5,2,344,255
2842,2005,6,1,340,252
2842,2005,6,2,351,260
2842,2006,7,1,331,245
2842,2006,7,2,289,227
2842,2007,8,1,380,267
2842,2007,8,2,348,258
2843,2004,5,1,319,236
2843,2004,5,2,409,287
2843,2005,6,1,319,236
2843,2005,6,2,393,276
2843,2006,7,1,319,236
2843,2006,7,2,392,275
2843,2007,8,1,325,241
2843,2007,8,2,398,279
2844,2003,4,1,321,238
2844,2003,4,2,324,240
2844,2006,7,1,331,245
2844,2006,7,2,263,206
2844,2007,8,1,347,257
2844,2007,8,2,324,240
2846,2003,3,1,480,320
2846,2003,3,2,558,372
2847,2003,3,1,233,194
2847,2003,3,2,165,147
2847,2007,7,2,224,187
2848,2004,3,1,389,273
2848,2004,3,2,413,290
2848,2005,4,1,400,281
2848,2005,4,2,447,298
2848,2006,5,1,438,292
2848,2006,5,2,447,0
2848,2007,6,1,383,269
2848,2007,6,2,336,249
2850,2004,3,1,338,250
2850,2004,3,2,331,245
2850,2005,4,1,278,218
2850,2005,4,2,396,278
2850,2006,5,1,274,215
2850,2006,5,2,289,227
2850,2007,6,1,325,241
2850,2007,6,2,274,215
2851,2005,3,1,383,269
2851,2005,3,2,498,332
2851,2006,4,1,320,237
2851,2006,4,2,459,306
2851,2007,5,1,382,268
2851,2007,5,2,400,281
2852,2005,3,1,265,208
2852,2005,3,2,203,180
2852,2007,5,1,239,199
2852,2007,5,2,205,182
2853,2005,3,1,208,185
2853,2005,3,2,188,167
2853,2006,4,1,177,157
2853,2006,4,2,233,194
2853,2007,5,1,229,191
2853,2007,5,2,201,179
2855,2006,3,1,278,218
2855,2006,3,2,555,370
2855,2007,4,1,313,232
2855,2007,4,2,388,272
2856,2006,3,1,498,332
2856,2006,3,2,494,329
2856,2007,4,1,522,348
2856,2007,4,2,585,390
2857,2007,3,1,315,233
2857,2007,3,2,323,239
2858,2007,3,1,236,197
2858,2007,3,2,0,279
2862,2001,11,1,269,211
2862,2001,11,2,234,195
2863,2001,11,1,408,286
2863,2001,11,2,292,229
2866,2002,11,1,331,245
2866,2002,11,2,286,224
2868,2003,11,1,485,323
2868,2003,11,2,312,231
2869,2003,11,1,413,290
2869,2003,11,2,347,257
2871,2001,8,1,395,277
2871,2001,8,2,283,222
2871,2004,11,1,396,278
2871,2004,11,2,229,191
2872,2001,8,1,270,212
2872,2001,8,2,288,226
2873,2001,7,1,316,234
2873,2001,7,2,286,224
2873,2002,8,1,396,278
2873,2002,8,2,282,221
2873,2005,11,1,351,260
2873,2005,11,2,260,204
2874,2001,7,1,522,348
2874,2001,7,2,534,356
2874,2002,8,1,464,309
2874,2002,8,2,458,305
2874,2005,11,1,516,344
2874,2005,11,2,350,259
2875,2002,7,1,195,173
2875,2002,7,2,266,209
2875,2003,8,1,200,178
2875,2003,8,2,323,239
2875,2006,11,1,226,188
2875,2006,11,2,204,181
2876,2005,11,1,324,240
2876,2005,11,2,343,254
2878,2001,6,1,291,228
2878,2001,6,2,403,283
2879,2001,6,1,278,218
2879,2001,6,2,266,209
2879,2002,7,1,343,254
2879,2002,7,2,338,250
2879,2003,8,1,328,243
2879,2003,8,2,347,0
2879,2006,11,1,399,280
2879,2006,11,2,327,242
2880,2001,6,1,351,260
2880,2001,6,2,327,242
2880,2002,7,1,329,244
2880,2002,7,2,286,224
2880,2003,8,1,351,260
2880,2003,8,2,263,206
2881,2007,11,1,272,213
2881,2007,11,2,260,204
2882,2001,5,1,283,222
2882,2001,5,2,338,250
2882,2002,6,1,328,243
2882,2002,6,2,329,244
2882,2003,7,1,282,221
2882,2003,7,2,274,215
2882,2004,8,1,236,197
2882,2004,8,2,328,243
2884,2001,5,1,494,329
2884,2001,5,2,507,338
2884,2002,6,1,543,362
2884,2002,6,2,551,367
2884,2003,7,1,477,318
2884,2003,7,2,516,344
2884,2004,8,1,494,329
2884,2004,8,2,525,350
2884,2007,11,1,412,289
2884,2007,11,2,346,256
2885,2001,5,1,372,261
2885,2001,5,2,282,221
2885,2002,6,1,340,252
2885,2002,6,2,281,220
2885,2003,7,1,321,238
2885,2003,7,2,272,213
2885,2004,8,1,373,262
2885,2004,8,2,244,203
2885,2007,11,1,317,235
2885,2007,11,2,264,207
2886,2001,4,1,0,206
2886,2001,4,2,315,233
2886,2002,5,1,327,242
2886,2002,5,2,284,223
2886,2003,6,1,339,251
2886,2003,6,2,283,222
2887,2001,4,1,453,302
2887,2001,4,2,455,303
2887,2002,5,1,462,308
2887,2002,5,2,512,341
2887,2003,6,1,458,305
2887,2003,6,2,449,299
2888,2002,5,1,264,207
2888,2002,5,2,263,206
2888,2003,6,1,204,181
2888,2003,6,2,232,193
2888,2005,8,1,244,203
2888,2005,8,2,283,222
2890,2003,5,1,242,202
2890,2003,5,2,205,182
2890,2004,6,1,239,199
2890,2004,6,2,226,188
2890,2005,7,1,270,212
2890,2005,7,2,312,231
2890,2006,8,1,263,206
2890,2006,8,2,234,195
2891,2001,3,1,229,191
2891,2001,3,2,287,225
2891,2002,4,1,283,222
2891,2002,4,2,266,209
2891,2003,4,1,268,210
2891,2003,4,2,344,255
2891,2004,5,1,229,191
2891,2004,5,2,327,242
2891,2005,6,1,277,217
2891,2005,6,2,316,234
2891,2006,7,1,312,231
2891,2006,7,2,266,209
2891,2007,8,1,198,176
2891,2007,8,2,328,243
2892,2002,3,1,392,275
2892,2002,3,2,400,281
2892,2003,4,1,379,266
2892,2003,4,2,476,317
2892,2004,5,1,399,0
2892,2004,5,2,521,347
2892,2005,6,1,392,275
2892,2005,6,2,593,395
2892,2006,7,1,392,275
2892,2006,7,2,476,317
2892,2007,8,1,347,257
2892,2007,8,2,395,277
2893,2002,3,1,205,182
2893,2002,3,2,185,164
2893,2003,4,1,169,150
2893,2003,4,2,236,197
2893,2005,5,1,289,227
2893,2005,5,2,281,220
2895,2003,3,1,380,267
2895,2003,3,2,393,276
2896,2007,7,1,270,212
2896,2007,7,2,328,243
2897,2003,3,1,409,287
2897,2003,3,2,393,276
2897,2004,4,1,327,242
2897,2004,4,2,441,294
2897,2005,5,1,383,269
2897,2005,5,2,446,297
2897,2006,6,1,400,281
2897,2006,6,2,450,300
2897,2007,7,1,390,274
2897,2007,7,2,348,258
2898,2003,3,1,190,169
2898,2003,3,2,171,152
2898,2004,4,1,232,193
2898,2004,4,2,350,259
2898,2005,5,1,239,199
2898,2005,5,2,293,230
2898,2006,6,1,229,191
2898,2006,6,2,282,221
2898,2007,7,1,273,214
2898,2007,7,2,244,203
2900,2004,3,1,372,261
2900,2004,3,2,325,241
2900,2005,4,1,0,246
2900,2005,4,2,461,307
2900,2006,5,1,281,220
2900,2006,5,2,317,235
2900,2007,6,1,288,226
2900,2007,6,2,279,219
2901,2004,3,1,286,224
2901,2004,3,2,342,253
2901,2005,4,1,270,212
2901,2005,4,2,277,217
2901,2006,5,1,321,238
2901,2006,5,2,375,263
2901,2007,6,1,312,231
2901,2007,6,2,286,224
2902,2005,3,1,379,266
2902,2005,3,2,375,263
2902,2006,4,1,332,246
2902,2006,4,2,344,255
2902,2007,5,1,347,257
2902,2007,5,2,402,282
2904,2005,3,1,452,301
2904,2005,3,2,561,374
2904,2006,4,1,344,255
2904,2006,4,2,509,339
2904,2007,5,1,405,284
2904,2007,5,2,453,302
2905,2006,3,1,261,205
2905,2006,3,2,408,286
2905,2007,4,1,331,245
2905,2007,4,2,392,275
2906,2006,3,1,323,239
2906,2006,3,2,272,213
2907,2007,3,1,226,188
2907,2007,3,2,234,195
2909,2001,11,1,233,194
2913,2001,11,1,270,212
2913,2001,11,2,313,232
2915,2002,11,1,181,161
2915,2002,11,2,241,201
2915,2003,11,1,228,190
2915,2003,11,2,183,163
2921,2005,11,1,191,170
2921,2005,11,2,185,0
2922,2001,8,1,438,292
2922,2001,8,2,380,267
2923,2004,11,1,272,213
2923,2004,11,2,283,222
2926,2001,7,1,323,239
2926,2001,7,2,317,235
2926,2002,8,1,379,266
2926,2002,8,2,317,235
2926,2006,11,1,378,265
2926,2006,11,2,241,201
2927,2001,6,1,512,341
2927,2001,6,2,545,363
2928,2001,7,1,335,248
2928,2001,7,2,379,266
2928,2002,8,1,293,230
2928,2002,8,2,372,261
2929,2005,11,1,443,295
2929,2005,11,2,339,251
2931,2001,6,1,447,298
2931,2001,6,2,444,296
2931,2002,7,1,450,300
2931,2002,7,2,392,275
2931,2003,8,1,462,308
2931,2003,8,2,453,302
2932,2001,5,1,339,251
2932,2001,5,2,335,248
2932,2002,6,1,373,262
2932,2002,6,2,392,275
2932,2003,7,1,323,239
2932,2003,7,2,312,231
2932,2004,8,1,343,254
2932,2004,8,2,383,269
2933,2002,7,1,375,263
2933,2002,7,2,512,341
2933,2003,8,1,386,271
2933,2003,8,2,455,303
2934,2002,6,1,201,179
2934,2002,6,2,205,182
2934,2003,7,1,226,188
2934,2003,7,2,287,225
2934,2004,8,1,227,189
2934,2004,8,2,312,231
2937,2002,5,1,335,248
2937,2002,5,2,331,245
2937,2003,6,1,408,286
2937,2003,6,2,376,264
2938,2001,4,1,452,301
2938,2001,4,2,383,269
2938,2002,5,1,440,293
2938,2002,5,2,351,260
2938,2003,6,1,408,286
2938,2003,6,2,346,256
2938,2004,7,1,398,279
2938,2004,7,2,336,249
2938,2005,8,1,388,272
2938,2005,8,2,332,246
2939,2001,4,1,266,209
2939,2001,4,2,229,191
2939,2002,5,1,270,212
2939,2002,5,2,205,182
2939,2003,6,1,263,206
2939,2003,6,2,191,170
2939,2004,7,1,244,203
2939,2004,7,2,282,221
2940,2001,4,1,335,248
2940,2001,4,2,380,267
2940,2002,5,1,383,269
2940,2002,5,2,382,268
2940,2003,6,1,386,271
2940,2003,6,2,477,318
2940,2004,7,1,350,259
2940,2004,7,2,343,254
2940,2005,8,1,383,269
2940,2005,8,2,319,236
2942,2004,6,1,274,215
2942,2004,6,2,197,175
2943,2001,3,1,278,218
2943,2001,3,2,234,195
2943,2002,4,1,192,171
2943,2002,4,2,192,171
2943,2003,5,1,226,188
2943,2003,5,2,201,179
2943,2004,6,2,141,125
2943,2005,7,1,200,178
2943,2005,7,2,199,177
2943,2006,8,1,266,209
2943,2006,8,2,208,185
2944,2002,3,1,244,203
2944,2002,3,2,199,177
2944,2003,4,1,260,204
2944,2003,4,2,236,197
2944,2004,5,1,244,203
2944,2004,5,2,316,234
2944,2005,6,1,236,197
2944,2005,6,2,240,200
2944,2006,7,1,282,221
2944,2006,7,2,272,213
2944,2007,8,1,235,196
2944,2007,8,2,242,202
2946,2002,3,1,287,225
2946,2002,3,2,332,246
2946,2003,4,1,282,221
2946,2003,4,2,456,304
2946,2004,5,1,392,275
2946,2004,5,2,464,309
2946,2005,6,1,344,255
2946,2005,6,2,385,270
2947,2003,4,1,403,283
2947,2003,4,2,492,328
2947,2004,5,1,342,253
2947,2004,5,2,0,277
2947,2005,6,1,400,281
2947,2005,6,2,548,365
2948,2003,3,1,331,245
2948,2003,3,2,328,243
2948,2004,4,1,376,264
2948,2004,4,2,392,275
2948,2005,5,1,388,272
2948,2005,5,2,489,326
2948,2006,6,1,392,275
2948,2006,6,2,513,342
2948,2007,7,1,351,260
2948,2007,7,2,494,329
2949,2003,3,1,340,252
2949,2003,3,2,339,251
2949,2004,4,1,378,265
2949,2004,4,2,415,291
2949,2005,5,1,382,268
2949,2005,5,2,470,313
2949,2006,6,1,379,266
2949,2006,6,2,343,254
2949,2007,7,1,403,283
2949,2007,7,2,287,225
2951,2005,4,1,340,252
2951,2005,4,2,393,276
2951,2006,5,1,464,309
2951,2006,5,2,392,275
2951,2007,6,1,456,304
2951,2007,6,2,486,324
2952,2004,3,1,268,210
2952,2004,3,2,347,257
2952,2005,4,1,232,193
2952,2005,4,2,379,266
2952,2006,5,1,348,258
2952,2006,5,2,462,308
2952,2007,6,1,331,245
2952,2007,6,2,351,260
2953,2004,3,1,450,300
2953,2004,3,2,453,302
2953,2005,4,1,336,249
2953,2005,4,2,494,0
2953,2006,5,1,327,242
2953,2006,5,2,409,287
2953,2007,6,1,379,266
2953,2007,6,2,405,284
2954,2005,4,1,227,189
2954,2005,4,2,327,242
2954,2006,5,1,204,181
2954,2006,5,2,382,268
2955,2005,3,1,347,257
2955,2005,3,2,400,281
2955,2006,4,1,281,220
2955,2006,4,2,446,297
2955,2007,5,1,331,245
2955,2007,5,2,409,287
2956,2005,3,1,560,373
2956,2005,3,2,597,398
2956,2006,4,1,546,364
2956,2006,4,2,509,339
2956,2007,5,1,512,341
2956,2007,5,2,675,450
2957,2006,3,1,557,371
2957,2006,3,2,587,391
2959,2005,3,1,343,254
2959,2005,3,2,372,261
2959,2006,4,1,281,220
2959,2006,4,2,380,267
2959,2007,5,1,385,270
2959,2007,5,2,395,277
2960,2007,3,1,347,257
2960,2007,3,2,492,328
2961,2007,3,1,551,367
2961,2007,3,2,582,388
2966,2001,11,1,498,332
2967,2002,11,1,331,245
2967,2002,11,2,153,136
2969,2002,11,1,189,168
2969,2002,11,2,168,149
2970,2003,11,1,286,224
2970,2003,11,2,324,240
2971,2003,11,1,328,243
2971,2003,11,2,227,189
2972,2003,11,1,324,240
2972,2003,11,2,264,207
2974,2001,8,1,410,288
2974,2001,8,2,0,296
2974,2004,11,1,471,314
2974,2004,11,2,324,240
2975,2001,8,1,286,224
2975,2001,8,2,336,249
2975,2004,11,1,261,205
2975,2004,11,2,195,173
2976,2001,8,1,347,257
2976,2001,8,2,292,229
2976,2004,11,1,320,237
2976,2004,11,2,319,236
2977,2001,7,1,325,241
2977,2001,7,2,335,248
2977,2002,8,1,339,251
2977,2002,8,2,388,272
2977,2005,11,1,390,274
2977,2005,11,2,261,205
2979,2001,7,1,388,272
2979,2001,7,2,467,311
2979,2002,8,1,408,286
2979,2002,8,2,453,302
2979,2005,11,1,324,240
2979,2005,11,2,274,215
2981,2001,6,1,335,248
2981,2001,6,2,543,362
2981,2002,7,1,379,266
2981,2002,7,2,338,250
2981,2003,8,1,399,280
2981,2003,8,2,331,245
2981,2006,11,1,378,265
2981,2006,11,2,344,255
2983,2001,6,1,375,263
2983,2001,6,2,388,272
2983,2002,7,1,344,255
2983,2002,7,2,409,287
2983,2003,8,1,389,273
2983,2003,8,2,396,278
2983,2006,11,1,459,306
2983,2006,11,2,260,204
2984,2001,6,1,386,271
2984,2001,6,2,347,0
2984,2002,7,1,395,277
2984,2002,7,2,388,272
2984,2003,8,1,450,300
2984,2003,8,2,372,261
2984,2006,11,1,447,298
2984,2006,11,2,282,221
2985,2001,5,1,467,311
2985,2001,5,2,497,331
2985,2002,6,1,458,305
2985,2002,6,2,447,298
2985,2003,7,1,409,287
2985,2003,7,2,400,281
2985,2004,8,1,444,296
2985,2004,8,2,333,247
2985,2007,11,1,388,272
2985,2007,11,2,278,218
2986,2001,5,1,325,241
2986,2001,5,2,385,270
2986,2002,6,1,327,242
2986,2002,6,2,398,279
2986,2003,7,1,342,253
2986,2003,7,2,335,248
2986,2004,8,1,293,230
2986,2004,8,2,242,202
2989,2001,4,1,376,264
2989,2001,4,2,409,287
2989,2002,5,1,328,243
2989,2002,5,2,288,226
2989,2003,6,1,281,220
2989,2003,6,2,412,289
2989,2004,7,1,325,241
2989,2004,7,2,328,243
2989,2005,8,1,348,258
2989,2005,8,2,319,236
2990,2001,4,1,229,191
2990,2001,4,2,282,221
2990,2002,5,1,273,214
2990,2002,5,2,191,170
2990,2003,6,1,0,206
2990,2003,6,2,265,208
2990,2004,7,1,230,192
2990,2004,7,2,265,208
2990,2005,8,1,244,203
2990,2005,8,2,227,189
2993,2001,3,1,281,220
2993,2001,3,2,328,243
2993,2002,4,1,226,188
2993,2002,4,2,278,218
2993,2003,5,1,293,230
2993,2003,5,2,244,203
2994,2001,3,1,340,252
2994,2001,3,2,459,306
2994,2002,4,1,398,279
2994,2002,4,2,492,328
2994,2003,5,1,383,269
2994,2003,5,2,289,227
2994,2004,6,1,388,272
2994,2004,6,2,347,257
2995,2002,3,1,373,262
2995,2002,3,2,344,255
2995,2003,4,1,319,236
2995,2003,4,2,412,289
2995,2004,5,1,396,278
2995,2004,5,2,444,296
2995,2005,6,1,413,290
2995,2005,6,2,507,338
2995,2006,7,1,388,272
2995,2006,7,2,336,249
2995,2007,8,1,462,308
2995,2007,8,2,458,305
2996,2002,3,1,483,322
2996,2002,3,2,494,329
2996,2003,4,1,438,292
2996,2003,4,2,461,307
2996,2004,5,1,495,330
2996,2004,5,2,467,311
2996,2005,6,1,494,329
2996,2005,6,2,485,323
2996,2006,7,1,458,305
2996,2006,7,2,405,284
2996,2007,8,1,480,320
2996,2007,8,2,446,297
2997,2002,3,1,230,192
2997,2002,3,2,191,170
2997,2003,4,1,206,183
2997,2003,4,2,144,128
2997,2004,5,1,236,197
2997,2004,5,2,226,0
2997,2007,7,1,189,168
2997,2007,7,2,201,179
2998,2007,8,1,286,224
2998,2007,8,2,281,220
3000,2003,3,1,461,307
3000,2003,3,2,501,334
3000,2004,4,1,446,297
3000,2004,4,2,521,347
3000,2005,5,1,476,317
3000,2005,5,2,551,367
3000,2006,6,1,461,307
3000,2006,6,2,578,385
3000,2007,7,1,456,304
3000,2007,7,2,471,314
3001,2005,5,1,471,314
3001,2005,5,2,501,334
3001,2006,6,1,461,307
3001,2006,6,2,539,359
3001,2007,7,1,537,358
3001,2007,7,2,476,317
3002,2005,3,1,438,292
3002,2005,3,2,597,398
3002,2006,4,1,443,295
3002,2006,4,2,524,349
3002,2007,5,1,447,298
3002,2007,5,2,675,450
3003,2004,3,1,395,277
3003,2004,3,2,555,370
3003,2005,4,1,449,299
3003,2005,4,2,627,418
3003,2006,5,1,443,295
3003,2006,5,2,519,346
3003,2007,6,1,456,304
3003,2007,6,2,603,402
3005,2005,3,1,402,282
3005,2005,3,2,315,233
3005,2006,4,1,348,258
3005,2006,4,2,378,265
3005,2007,5,1,409,287
3005,2007,5,2,473,315
3006,2006,4,1,282,221
3006,2006,4,2,316,234
3006,2007,5,1,229,191
3006,2007,5,2,389,273
